,line_id,word_segmentation,grey_level,nbr_compo_ligne,phrase,bounding_box,Img_path
12509,p03-029-09,ok,203,20,"evening|surgery|she|had|said|,",300-2339-1505-175,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-029/p03-029-09.png
12511,p03-033-01,ok,191,28,"he|shrugged|diffidently|,|[DOUBLEQUOTE]|I|like|the|work|.|One|gets|plenty",358-938-1805-56,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-033/p03-033-01.png
12512,p03-033-02,ok,191,30,of|variety|and|it|'s|a|change|.|[DOUBLEQUOTE]|Nigel|was|the|hospital's,352-1115-1726-57,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-033/p03-033-02.png
12513,p03-033-03,ok,191,29,"Junior|Medical|Officer|.|[DOUBLEQUOTE]|You|won't|be|free|about|nine|,|I",309-1286-1878-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-033/p03-033-03.png
12514,p03-033-04,ok,191,24,"suppose|,|to|meet|me|for|supper|somewhere|?|[DOUBLEQUOTE]|she|had",328-1467-1819-72,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-033/p03-033-04.png
12515,p03-033-05,ok,182,5,asked|hopefully|.,335-1647-502-57,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-033/p03-033-05.png
12516,p03-040-00,ok,191,47,"[DOUBLEQUOTE]|Hardly|likely|,|my|sweet|.|Luke's|surgery|goes|on|for",385-706-1580-135,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-040/p03-040-00.png
12517,p03-040-01,ok,191,41,"hours|.|If|they|get|in|before|eight-thirty|,|even",452-902-1586-147,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-040/p03-040-01.png
12518,p03-040-02,ok,191,37,"though|they|'re|standing|on|one|another's|toes|,",457-1083-1624-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-040/p03-040-02.png
12520,p03-040-04,ok,191,42,"I|'ll|give|you|a|ring|,|O.K.|?|[DOUBLEQUOTE]|O.K.|,|[DOUBLEQUOTE]|she|had",485-1426-1637-175,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-040/p03-040-04.png
12521,p03-040-05,ok,191,34,replied|readily|.|So|how|could|Nigel|have,485-1612-1637-160,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-040/p03-040-05.png
12522,p03-040-06,ok,191,28,"been|at|the|Load|of|Trouble|roadhouse|,",492-1801-1610-141,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-040/p03-040-06.png
12524,p03-040-08,ok,191,11,very|evening|?,515-2147-551-180,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-040/p03-040-08.png
12525,p03-047-00,ok,191,27,"[DOUBLEQUOTE]|No|,|[DOUBLEQUOTE]|she|told|Phil|Gubbins|,|a|junior",342-727-1846-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-047/p03-047-00.png
12527,p03-047-02,ok,191,23,"my|lad|.|[DOUBLEQUOTE]|[DOUBLEQUOTE]|It|was|Nigel's|car|,|anyway|.",349-1095-1718-141,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-047/p03-047-02.png
12528,p03-047-03,ok,191,29,NUF|121|.|[DOUBLEQUOTE]|[DOUBLEQUOTE]|He|probably|loaned|his|car,386-1264-1821-135,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-047/p03-047-03.png
12529,p03-047-04,ok,191,32,"to|somebody|,|Phil|.|He|'s|always|doing|that|.|[DOUBLEQUOTE]",350-1455-1944-122,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-047/p03-047-04.png
12530,p03-047-05,ok,191,29,Young|Gubbins|shrugged|.|[DOUBLEQUOTE]|I|didn't|see|his,356-1623-1839-139,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-047/p03-047-05.png
12531,p03-047-06,ok,191,20,"face|,|Di|,|but|it|certainly|looked|like",333-1802-1802-140,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-047/p03-047-06.png
12532,p03-047-07,ok,191,20,Nigel|from|the|back|.|D.j.|and|all|.,355-1981-1854-145,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-047/p03-047-07.png
12533,p03-047-08,ok,191,17,Of|course|such|as|I|couldn't|afford,363-2166-1871-134,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-047/p03-047-08.png
12534,p03-047-09,ok,191,17,to|go|into|the|Load|of|Trouble|.|[DOUBLEQUOTE],350-2329-1857-149,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-047/p03-047-09.png
12535,p03-057-00,ok,189,31,"[DOUBLEQUOTE]|Neither|can|Nigel|,|[DOUBLEQUOTE]|smiled|Diana|.",376-699-1598-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-057/p03-057-00.png
12536,p03-057-01,ok,189,28,[DOUBLEQUOTE]|He|'s|saving|up|to|get|married|.|Remember|?|[DOUBLEQUOTE],386-874-1791-136,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-057/p03-057-01.png
12537,p03-057-02,ok,189,22,"[DOUBLEQUOTE]|I|remember|,|[DOUBLEQUOTE]|quipped|the|houseman|,",366-1067-1638-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-057/p03-057-02.png
12538,p03-057-03,ok,203,22,"meaning|no|offence|,|[DOUBLEQUOTE]|but|does|he|?",378-1237-1631-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-057/p03-057-03.png
12539,p03-057-04,ok,203,25,That|blonde|was|something|.|[DOUBLEQUOTE]|[DOUBLEQUOTE]|Anybody,366-1410-1757-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-057/p03-057-04.png
12540,p03-057-05,ok,203,28,I|know|?|[DOUBLEQUOTE]|she|smiled|.|[DOUBLEQUOTE]|I|think|so|.,366-1575-1557-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-057/p03-057-05.png
12543,p03-057-08,ok,182,32,"[DOUBLEQUOTE]|No|,|[DOUBLEQUOTE]|Di|said|immediately|.|[DOUBLEQUOTE]|It|isn't|at",372-2138-1652-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-057/p03-057-08.png
12544,p03-057-09,ok,182,13,all|important|.|[DOUBLEQUOTE],381-2310-575-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-057/p03-057-09.png
12545,p03-069-00,ok,203,29,But|after|that|slight|slip|of|the|tongue|on|Nigel's|part|she|had,389-752-1790-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-069/p03-069-00.png
12546,p03-069-01,ok,203,30,"realised|it|was|important|enough|for|her|to|have|remembered|,|and|it",390-943-1785-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-069/p03-069-01.png
12547,p03-069-02,ok,203,27,was|as|though|a|red|mist|veiled|her|usually|clear|sight|and,398-1122-1760-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-069/p03-069-02.png
12548,p03-069-03,ok,203,26,made|her|think|there|was|an|abyss|immediately|ahead|.,385-1304-1778-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-069/p03-069-03.png
12549,p03-069-04,ok,203,26,"[DOUBLEQUOTE]|Nigel|,|[DOUBLEQUOTE]|she|had|besought|him|,|[DOUBLEQUOTE]|you|know|that|evening",363-1483-1803-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-069/p03-069-04.png
12550,p03-069-05,ok,191,24,you|took|Luke|Parson's|surgery|and|there|was|a|woman,394-1651-1769-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-069/p03-069-05.png
12551,p03-069-06,ok,203,16,with|a|cyst|on|her|ear|...|?|[DOUBLEQUOTE],391-1833-1030-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-069/p03-069-06.png
12552,p03-072-00,ok,203,36,[DOUBLEQUOTE]|5Ye-es|?|[DOUBLEQUOTE]|he|lowered|his|eyes|and|kissed|her|on|the,350-741-1748-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-072/p03-072-00.png
12553,p03-072-01,ok,203,28,"mouth|,|an|act|of|devotion|he|didn't|over-indulge|.",351-942-1717-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-072/p03-072-01.png
12554,p03-072-02,ok,203,32,"[DOUBLEQUOTE]|What|about|it|,|my|sweet|?|[DOUBLEQUOTE]|[DOUBLEQUOTE]|Well|,|[DOUBLEQUOTE]|she|laughed",352-1106-1647-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-072/p03-072-02.png
12555,p03-072-03,ok,203,32,"suddenly|in|an|upsurging|of|relief|,|[DOUBLEQUOTE]|that|stupid",377-1297-1650-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-072/p03-072-03.png
12556,p03-072-04,ok,191,36,Gubbins|boy|thought|he|saw|you|at|the|Load|of|Trouble|.,360-1476-1732-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-072/p03-072-04.png
12557,p03-072-05,ok,191,42,"With|a|blonde|,|too|.|Imagine|!|[DOUBLEQUOTE]|Nigel|was|frowning|.|He",366-1640-1777-122,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-072/p03-072-05.png
12558,p03-072-06,ok,203,34,looked|distinguished|when|he|frowned|;|boyishly,345-1830-1630-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-072/p03-072-06.png
12561,p03-080-01,ok,191,24,Though|Diana|knew|the|name|of|every,363-932-1860-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-080/p03-080-01.png
12562,p03-080-02,ok,191,27,"member|of|the|staff|,|distinguished|or|not|,",362-1122-1894-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-080/p03-080-02.png
12563,p03-080-03,ok,191,22,Nigel|often|had|to|think|hard|to|sort,321-1296-1944-76,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-080/p03-080-03.png
12565,p03-080-05,ok,191,16,he|now|demanded|.|[DOUBLEQUOTE]|What|was|he,355-1648-1800-60,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-080/p03-080-05.png
12567,p03-087-00,ok,182,22,"[DOUBLEQUOTE]|Oh|,|he|wasn't|.|His|motor-bike|had",373-691-1565-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-00.png
12568,p03-087-01,ok,182,24,broken|down|outside|and|he|noticed,428-894-1613-76,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-01.png
12569,p03-087-02,ok,189,25,your|car|and|then|you|dancing|with,386-1072-1726-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-02.png
12570,p03-087-03,ok,186,29,this|blonde|.|[DOUBLEQUOTE]|[DOUBLEQUOTE]|Really|?|[DOUBLEQUOTE]|Nigel|cocked,374-1224-1620-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-03.png
12571,p03-087-04,ok,189,27,one|eyebrow|.|[DOUBLEQUOTE]|Actually|she|was|brunette,388-1416-1735-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-04.png
12572,p03-087-05,ok,186,19,at|the|roots|and|I|had|a|redhead|on,384-1608-1661-77,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-05.png
12573,p03-087-06,ok,186,18,the|other|arm|.|He|would|have|told,380-1789-1579-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-06.png
12574,p03-087-07,ok,189,24,"you|this|,|too|?|[DOUBLEQUOTE]|[DOUBLEQUOTE]|No|,|[DOUBLEQUOTE]|she|laughed|.",372-1931-1524-152,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-07.png
12575,p03-087-08,ok,186,18,[DOUBLEQUOTE]|He|didn't|actually|see|you|.|Because,379-2140-1700-135,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-08.png
12576,p03-087-09,ok,189,20,it|was|your|car|I|suppose|he,417-2332-1373-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-09.png
12577,p03-087-10,ok,189,23,"presumed|it|was|you|,|all|dressed|up|in",413-2507-1684-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-087/p03-087-10.png
12578,p03-096-00,ok,182,30,[DOUBLEQUOTE]|My|white|or|my|black|?|[DOUBLEQUOTE]|Nigel|enquired|.,369-675-1715-153,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-00.png
12579,p03-096-01,ok,182,24,[DOUBLEQUOTE]|Now|I|wonder|which|I|wore|at|that,373-881-1590-85,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-01.png
12580,p03-096-02,ok,182,26,"particular|surgery|?|[DOUBLEQUOTE]|[DOUBLEQUOTE]|You|are|a|fool|,",414-1040-1628-143,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-02.png
12581,p03-096-03,ok,182,29,"darling|,|[DOUBLEQUOTE]|Di|said|happily|.|[DOUBLEQUOTE]|I|shall|take",414-1231-1701-139,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-03.png
12582,p03-096-04,ok,182,26,great|pleasure|in|telling|that|young|man,386-1427-1706-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-04.png
12583,p03-096-05,ok,182,16,exactly|what|you|were|doing|that,397-1606-1475-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-05.png
12584,p03-096-06,ok,182,23,"evening|.|[DOUBLEQUOTE]|[DOUBLEQUOTE]|No|,|don't|,|[DOUBLEQUOTE]|he|said|,|after",402-1758-1655-157,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-06.png
12585,p03-096-07,ok,182,27,kissing|her|again|.|[DOUBLEQUOTE]|I|rather|like|to|have,413-1953-1735-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-07.png
12586,p03-096-08,ok,182,19,the|housemen|think|of|me|as|a,398-2140-1419-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-08.png
12587,p03-096-09,ok,182,16,two-timing|Don|Juan|.,426-2323-920-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-096/p03-096-09.png
12588,p03-103-00,ok,182,29,"I|'m|such|a|dull|fellow|,|really|.|[DOUBLEQUOTE]|[DOUBLEQUOTE]|Dull|?|[DOUBLEQUOTE]|She",352-642-1728-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-103/p03-103-00.png
12589,p03-103-01,ok,186,32,couldn't|believe|it|.|Self-deprecation,374-842-1679-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-103/p03-103-01.png
12590,p03-103-02,ok,189,28,was|not|one|of|Nigel's|usual|attributes|.,374-1023-1728-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-103/p03-103-02.png
12591,p03-103-03,ok,191,33,"[DOUBLEQUOTE]|You|need|your|holiday|,|darling|.|I|only",362-1192-1676-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-103/p03-103-03.png
12592,p03-103-04,ok,203,28,wish|I|could|go|with|you|!|[DOUBLEQUOTE]|[DOUBLEQUOTE]|Doctor,385-1349-1598-136,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-103/p03-103-04.png
12595,p03-103-07,ok,203,23,I|suppose|?|[DOUBLEQUOTE]|she|enquired|archly|.,404-1885-1507-145,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-103/p03-103-07.png
12596,p03-112-00,ok,182,31,"[DOUBLEQUOTE]|No|,|it|wouldn't|!|[DOUBLEQUOTE]|he|almost|snapped|,",371-693-1571-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-112/p03-112-00.png
12597,p03-112-01,ok,186,29,surprising|her|.|[DOUBLEQUOTE]|You|sounded|like|some-,402-891-1721-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-112/p03-112-01.png
12598,p03-112-02,ok,186,26,body|else|for|a|moment|there|.|It|doesn't,388-1063-1702-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-112/p03-112-02.png
12599,p03-112-03,ok,191,24,"become|you|to|behave|like|a|-|a|tart|,|Di|.|[DOUBLEQUOTE]",411-1231-1761-128,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-112/p03-112-03.png
12600,p03-112-04,ok,191,30,[DOUBLEQUOTE]|Nigel|-|!|[DOUBLEQUOTE]|she|gasped|.|[DOUBLEQUOTE]|I|didn't|mean|to,391-1408-1710-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-112/p03-112-04.png
12601,p03-112-05,ok,191,21,behave|like|anything|of|the|kind|.|I,411-1607-1527-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-112/p03-112-05.png
12603,p03-112-07,ok,203,23,miserable|enough|my|having|to|take|my,396-1963-1666-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-112/p03-112-07.png
12604,p03-112-08,ok,203,22,leave|in|the|autumn|without|you,384-2150-1501-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-112/p03-112-08.png
12605,p03-112-09,ok,189,23,trying|to|be|bright|and|gay|about|it|.,373-2322-1620-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-112/p03-112-09.png
12607,p03-121-01,ok,182,32,at|this|time|of|year|?|I|can't|ask|you|up|because|it|'s,357-921-1738-127,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-121/p03-121-01.png
12609,p03-121-03,ok,182,29,"don't|keep|hinting|,|then|.|You|wish|you|could",336-1278-1796-135,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-121/p03-121-03.png
12610,p03-121-04,ok,182,28,come|with|me|;|you|hope|I|'ll|miss|you|;|you,347-1460-1869-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-121/p03-121-04.png
12611,p03-121-05,ok,182,28,can't|imagine|the|hospital|without|me|for,342-1633-1681-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-121/p03-121-05.png
12613,p03-135-00,ok,182,55,"Her|figure|was|small|and|exquisite|,|like|a|schoolgirl's|still|,|and",352-732-1748-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-135/p03-135-00.png
12614,p03-135-01,ok,182,34,"he|admired|her|legs|,|which|the|male|sex|were|inclined|to",347-906-1663-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-135/p03-135-01.png
12615,p03-135-02,ok,182,41,regard|first|.|[DOUBLEQUOTE]|I|would|mind|if|you|didn't|[DOUBLEQUOTE]|he|told|her,345-1086-1637-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-135/p03-135-02.png
12616,p03-135-03,ok,182,47,"grimly|,|and|tugged|her|fiercely|into|his|arms|.|[DOUBLEQUOTE]|You|'re",328-1263-1635-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-135/p03-135-03.png
12617,p03-135-04,ok,182,36,"right|,|pet|.|I|do|need|this|leave|.|I|'m|bad-tempered|and",342-1444-1665-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-135/p03-135-04.png
12618,p03-135-05,ok,182,34,broody|and|going|out|with|brash|blondes|.|I|don't|deserve,338-1625-1740-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-135/p03-135-05.png
12619,p03-135-06,ok,182,5,you|.|[DOUBLEQUOTE],325-1791-190-134,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-135/p03-135-06.png
12621,p03-142-01,ok,182,25,make|all|the|waiting|worth|while|.|When|we|'re,357-892-1629-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-142/p03-142-01.png
12622,p03-142-02,ok,182,26,"married|we|won't|have|these|explosions|of|emotion|,",344-1066-1801-158,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-142/p03-142-02.png
12623,p03-142-03,ok,182,36,"will|we|?|[DOUBLEQUOTE]|[DOUBLEQUOTE]|No|,|[DOUBLEQUOTE]|he|eyed|her|strangely|.|[DOUBLEQUOTE]|I|wish|we",353-1249-1788-126,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-142/p03-142-03.png
12624,p03-142-04,ok,182,27,"were|married|,|Di|.|Like|a|patient|wishes|his|operation",346-1426-1818-140,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-142/p03-142-04.png
12625,p03-142-05,ok,182,30,was|over|.|[DOUBLEQUOTE]|Again|her|laughter|trilled|.|[DOUBLEQUOTE]|Marriage,352-1595-1654-160,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-142/p03-142-05.png
12626,p03-142-06,ok,182,22,"isn't|as|bad|as|an|operation|,|Nigel|!|[DOUBLEQUOTE]",346-1773-1415-157,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-142/p03-142-06.png
12629,p03-151-02,ok,182,34,that|particular|problem|isn't|looming|at,364-992-1673-152,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-151/p03-151-02.png
12630,p03-151-03,ok,182,27,"the|moment|,|thank|God|!|[DOUBLEQUOTE]|Problem|...|?",367-1159-1650-126,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-151/p03-151-03.png
12631,p03-151-04,ok,162,38,looming|...|?|[DOUBLEQUOTE]|Are|we|discussing|a|marriage,354-1344-1780-157,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-151/p03-151-04.png
12633,p03-151-06,ok,182,32,he|could|be|serious|.|[DOUBLEQUOTE]|Surely|marrying,357-1707-1688-147,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-151/p03-151-06.png
12634,p03-151-07,ok,162,26,me|isn't|going|to|be|all|that|bad|?,371-1880-1630-145,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-151/p03-151-07.png
12636,p03-158-01,ok,203,34,your|ring|back|.|[DOUBLEQUOTE]|She|loosened|the|half-hoop|of,390-917-1663-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-158/p03-158-01.png
12637,p03-158-02,ok,203,37,diamonds|on|her|left|hand|third|finger|and|held|it,399-1098-1792-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-158/p03-158-02.png
12638,p03-158-03,ok,203,36,"out|to|him|,|still|playfully|.|Without|a|glimmer",422-1274-1687-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-158/p03-158-03.png
12639,p03-158-04,ok,191,41,"of|amusement|in|his|own|eyes|,|however|,|he|took",402-1456-1874-122,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-158/p03-158-04.png
12640,p03-158-05,ok,203,46,"it|,|looking|moodily|beyond|her|.|[DOUBLEQUOTE]|Perhaps|it|'s|as",392-1629-1775-153,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-158/p03-158-05.png
12641,p03-158-06,ok,203,38,"well|if|you|don't|wear|it|for|a|bit|,|Di|,|[DOUBLEQUOTE]|he",424-1810-1706-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-158/p03-158-06.png
12642,p03-158-07,ok,203,6,told|her|.,422-1984-242-62,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-158/p03-158-07.png
